epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
11,690,train,0.01788245290517807,0.008195192366838456,0.0,0.00968726072460413,0.0,0.57823
11,691,train,0.017488278821110724,0.007494287751615048,1.430510998545742e-09,0.009993989206850528,0.0,0.55885
11,692,train,0.01632651872932911,0.006347919721156359,0.0,0.009978598915040493,0.0,0.56386
11,693,train,0.017310862615704536,0.007167223189026117,4.148440382323315e-08,0.010143597796559333,0.0,0.56684
11,694,train,0.018275249376893045,0.008120052050799131,0.0,0.010155197419226169,0.0,0.56936
11,695,train,0.017405204847455023,0.007287131994962693,0.0,0.010118072479963302,0.0,0.57095
11,696,train,0.017062705382704733,0.007095737382769585,4.76837103136063e-10,0.00996696725487709,0.0,0.56582
11,697,train,0.016505320370197297,0.006710216216742992,1.907348101681805e-09,0.00979510210454464,0.0,0.56844
11,698,train,0.01655081156641245,0.006870923284441233,2.145766053729403e-09,0.00967988595366478,0.0,0.56836
11,699,train,0.015050266683101655,0.005718017462641001,0.0,0.009332249127328395,0.0,0.57395
11,700,train,0.01591501124203205,0.006707277800887823,0.0,0.00920773334801197,0.0,0.56468
11,701,train,0.016208431124687193,0.007026536483317613,6.961701046748203e-08,0.009181824885308743,0.0,0.57119
11,702,train,0.015609398484230042,0.00649570282548666,2.0503896047685542e-08,0.00911367479711771,0.0,0.56713
11,703,train,0.015026212856173515,0.006261646095663309,1.668929572318234e-09,0.008764564990997314,0.0,0.5719
11,704,train,0.015270420908927917,0.006755535583943128,7.62938654474965e-09,0.008514877781271935,0.0,0.56638
11,705,train,0.014184867963194847,0.0058761371299624445,7.152557213174759e-10,0.008308730460703373,0.0,0.56748
11,706,train,0.015419643558561801,0.007222183700650931,1.192092558000013e-09,0.00819745883345604,0.0,0.56924
11,707,train,0.01535860113799572,0.00739124407991767,2.38418573772492e-10,0.007967356964945793,0.0,0.56681
11,708,train,0.013794200867414475,0.00599298644810915,2.384185071591105e-09,0.007801212184131145,0.0,0.56814
11,709,train,0.014045917056500911,0.0063787798397243025,9.059887862150618e-09,0.007667127996683121,0.0,0.56825
11,710,train,0.014372744224965572,0.006929702218621969,1.196838586459137e-07,0.007442922238260508,0.0,0.5687
11,711,train,0.013670867122709752,0.006285804230719805,7.390966416664924e-09,0.00738505544140935,0.0,0.57619
11,712,train,0.01303698942065239,0.005842882301658392,5.006785830374838e-09,0.007194101996719837,0.0,0.56039
11,713,train,0.013865275122225285,0.006678844429552555,7.152548020528116e-09,0.007186423800885677,0.0,0.56859
11,714,train,0.013205384649336339,0.006216558162122965,1.0967235564152134e-08,0.0069888152182102205,0.0,0.56792
11,715,train,0.0146896131336689,0.0076426823623478414,1.2159334916717058e-08,0.007046918477863073,0.0,0.56076
11,716,train,0.013747510313987733,0.006839261949062347,7.86780458561509e-09,0.006908240262418985,0.0,0.5744
11,717,train,0.01475465837866068,0.007785258255898953,2.5987553842199417e-08,0.006969374138861895,0.0,0.56803
11,718,train,0.013802320137619973,0.006749337166547775,3.3378587893651e-09,0.0070529796183109285,0.0,0.57117
11,719,train,0.012689282372593879,0.00580306351184845,1.907348412544252e-09,0.006886217091232538,0.0,0.56864
11,720,train,0.013181871548295022,0.00619236109778285,5.245205958459565e-09,0.006989505048841238,0.0,0.56726
11,721,train,0.013295768946409225,0.006360770296305418,5.006787118233547e-09,0.006934993714094162,0.0,0.56891
11,722,train,0.012650733068585395,0.005718539841473103,1.0204105707067868e-07,0.006932091061025858,0.0,0.57001
11,723,train,0.012779670581221581,0.0057619399391114715,3.099440881726423e-09,0.007017727568745613,0.0,0.5684
11,724,train,0.013252796232700348,0.006243823282420635,1.1920914966268015e-08,0.007008960843086243,0.0,0.56652
11,725,train,0.013465568050742149,0.006423910800367594,1.5735588343446238e-08,0.0070416414178907875,0.0,0.57084
11,726,train,0.012787958793342113,0.005675274692475796,1.0990959316004023e-07,0.007112574297934771,0.0,0.56867
11,727,train,0.012619269266724586,0.005574006028473378,2.145766275774008e-09,0.007045261282473803,0.0,0.57216
11,728,train,0.01254600714892149,0.005509513337165118,8.01070660916281e-08,0.007036413718014956,0.0,0.5639
11,729,train,0.013528808206319808,0.006523109506815672,3.886195303337558e-08,0.0070056597702205185,0.0,0.56967
11,730,train,0.012691845558583737,0.005672094039618969,1.7881357283755506e-08,0.0070197337307035925,0.0,0.56814
11,731,train,0.013377890549600124,0.0063736729323863985,8.10622853286702e-09,0.007004209700971842,0.0,0.56857
11,732,train,0.01360857393592596,0.00659027099609375,3.123275629235422e-08,0.007018271833658218,0.0,0.57923
11,733,train,0.012669983133673669,0.005729134753346443,8.583064614597902e-09,0.006940839905291795,0.0,0.5539
11,734,train,0.012918242812156677,0.00592156108468771,1.0585513465777296e-07,0.006996575929224491,0.0,0.57215
11,735,train,0.012076278775930404,0.0051008548587560655,8.583063904055166e-09,0.006975415255874395,0.0,0.5642
11,736,train,0.01161667425185442,0.004757833294570446,2.527231885984804e-08,0.0068588157184422014,0.0,0.57266
11,737,train,0.011933712288737297,0.005106535367667675,2.0027069069783465e-08,0.006827156990766525,0.0,0.56273
11,738,train,0.01196877434849739,0.005050756968557835,3.2186390530597465e-08,0.006917984969913959,0.0,0.56798
11,739,train,0.012067549489438533,0.005200713500380516,3.099433580899813e-08,0.006866804789751768,0.0,0.56826
11,740,train,0.011588113941252231,0.004894649609923363,1.2874590460398849e-08,0.006693451665341854,0.0,0.56911
11,741,train,0.012071682699024677,0.005369686055928469,1.0227968845200053e-07,0.006701894477009774,0.0,0.56925
11,742,train,0.012630416452884674,0.005927303433418274,3.5762776740000392e-09,0.0067031093873083595,0.0,0.56851
11,743,train,0.011605078913271427,0.0049159401562064884,6.584083358962544e-07,0.006688480265438557,0.0,0.5667
11,744,train,0.012850877456367015,0.006218477617949247,1.566386708340417e-07,0.006632243376225233,0.0,0.56898
11,745,train,0.01193152368068695,0.005343397054821253,6.994087930145554e-07,0.006587427016347647,0.0,0.56827
11,746,train,0.011252607777714729,0.0047122110612690445,4.601441814244822e-08,0.006540350802242756,0.0,0.57352
11,747,train,0.012854675017297267,0.0062960434705019,1.2874593213751951e-08,0.006558618508279324,0.0,0.5624
11,748,train,0.011494160629808903,0.005027229897677898,2.3507827791036106e-07,0.006466695666313171,0.0,0.5934
11,749,train,0.011866720020771026,0.005360719468444586,3.6477875786644634e-08,0.006505964137613773,0.0,0.54441
11,750,train,0.012253381684422493,0.005806279089301825,2.4919413217361353e-06,0.006444610469043255,0.0,0.5693
11,751,train,0.01183103509247303,0.005432557500898838,1.2659664054837095e-07,0.006398350838571787,0.0,0.56765
11,752,train,0.012069616839289666,0.005631930194795132,3.4617047930396436e-07,0.006437340565025806,0.0,0.56922
11,753,train,0.01237566266208887,0.00585939446464181,2.546261791636084e-07,0.0065160136669874195,0.0,0.57301
11,754,train,0.011967175640165806,0.005440717469900847,6.6995279901505e-08,0.006526391115039587,0.0,0.56735
11,755,train,0.011680860258638858,0.005172955244779587,4.243842499640493e-08,0.006507862638682127,0.0,0.57999
11,756,train,0.012351420894265174,0.0057999067939817905,2.264972764898232e-08,0.006551491562277079,0.0,0.55528
11,757,train,0.011491885222494603,0.004918860364705324,2.818211915789348e-06,0.006570206489413977,0.0,0.57197
11,758,train,0.0118936063721776,0.005337223876267672,1.7166515215993883e-06,0.006554665509611368,0.0,0.57354
11,759,train,0.011391429230570793,0.00487502682954073,1.0293567520136549e-06,0.006515373010188341,0.0,0.56416
11,760,train,0.011676641926169396,0.005106432270258665,7.389986341088672e-07,0.0065694709308445455,0.0,0.57016
11,761,train,0.011729945242404938,0.0051994468085467815,5.447770788080675e-06,0.006525050383061171,0.0,0.56827
11,762,train,0.011896707862615586,0.005424357764422893,3.797916836134618e-07,0.006471970491111279,0.0,0.56758
11,763,train,0.011677245050668717,0.005093440366908908,1.0561865533276205e-07,0.006583698932081461,0.0,0.56795
11,764,train,0.012310064397752285,0.005825109500437975,1.3089051367209948e-07,0.006484823860228061,0.0,0.56835
11,765,train,0.011108316667377948,0.004630678193643689,4.36525132485599e-07,0.006477201916277408,0.0,0.56802
11,766,train,0.01165013611316681,0.005189633462578058,9.358727270480927e-07,0.006459566578269005,0.0,0.56779
11,767,train,0.012102288939058781,0.005635271593928337,2.837170858249749e-08,0.006466988846659661,0.0,0.57221
11,768,train,0.01226853597909212,0.005801381915807724,5.535189975454102e-05,0.006411802303045988,0.0,0.57178
11,769,train,0.011570512317121029,0.005201260466128588,3.2829422615954227e-07,0.006368923373520375,0.0,0.56387
11,770,train,0.010972097888588906,0.004573620203882456,9.775127018940566e-08,0.006398379802703857,0.0,0.57711
11,771,train,0.011706323362886906,0.0053783228620886804,3.8954576133676253e-07,0.006327611114829779,0.0,0.56287
11,772,train,0.010926072672009467,0.004690058249980211,1.6331344028230886e-07,0.006235850881785155,0.0,0.56766
11,773,train,0.012175717949867248,0.005873634200543165,2.241130045987916e-08,0.006302061397582293,0.0,0.56837
11,774,train,0.01105127315968275,0.004833394568413496,4.277023939902591e-07,0.006217451021075249,0.0,0.56835
11,775,train,0.011327147856354714,0.005118825007230043,2.2242359745128226e-06,0.0062060986645519735,0.0,0.56748
11,776,train,0.010903981886804104,0.004617992416024208,6.136624136843238e-07,0.006285375822335482,0.0,0.56841
11,777,train,0.01155753042548895,0.005174317862838507,1.3208245546181275e-07,0.0063830804079771045,0.0,0.57057
11,778,train,0.011488206498324872,0.005161708500236273,2.637670467464659e-06,0.006323860213160515,0.0,0.56578
11,779,train,0.011328552290797234,0.004973495379090309,8.70317809109622e-07,0.006354186683893204,0.0,0.56685
11,780,train,0.012407968193292618,0.006116815377026796,3.695482053700516e-08,0.006291115563362837,0.0,0.56984
11,781,train,0.0112926559522748,0.0049180958420038225,3.141366046088834e-06,0.006371418945491314,0.0,0.56749
11,782,train,0.011653823778033257,0.005256199464201927,3.066895963712568e-05,0.006366955302655697,0.0,0.57701
11,783,train,0.011260706558823585,0.004979564156383276,3.027911437136765e-08,0.006281111855059862,0.0,0.56069
11,784,train,0.0115996353328228,0.00519469641149044,4.7060215320193776e-07,0.006404468417167663,0.0,0.57441
11,785,train,0.011106960847973824,0.004852187121286988,9.703589078924325e-08,0.006254676729440689,0.0,0.56153
11,786,train,0.0112257719039917,0.00493429796770215,4.1554861880399584e-07,0.0062910583801567554,0.0,0.56853
11,787,train,0.012526297569274902,0.006173114199191332,2.1338173112894764e-07,0.006352970097213984,0.0,0.56755
11,788,train,0.01123318299651146,0.0050562526099383834,2.152893870288608e-07,0.00617671487852931,0.0,0.56597
11,789,train,0.011097627878189086,0.004871048498898745,2.1266483423154626e-07,0.006226366572082043,0.0,0.56984
11,790,train,0.011182510107755662,0.004933745693415403,3.8981341846522354e-05,0.006209782883524894,0.0,0.57171
11,791,train,0.01215246357023716,0.005894597992300988,4.6584991437725875e-07,0.006257399823516608,0.0,0.56518
11,792,train,0.011862049624323846,0.005619414243847131,8.974559052354891e-07,0.0062417382374405864,0.0,0.56781
11,793,train,0.011521021649241448,0.005279669258743525,2.4795483044570688e-08,0.006241327803581953,0.0,0.56654
11,794,train,0.011447803862392903,0.005233189463615418,5.380761145090674e-07,0.006214076653122902,0.0,0.57518
11,795,train,0.011266369186341763,0.005053478479385376,1.3542085532947113e-07,0.006212755292654038,0.0,0.56557
11,796,train,0.011827250011265278,0.005558821372687817,4.383125294538104e-06,0.006264045834541321,0.0,0.57768
11,797,train,0.011287609487771988,0.004944649711251259,7.15255543681792e-09,0.0063429526053369045,0.0,0.55785
11,798,train,0.011000452004373074,0.004720589937642216,1.1825360926032147e-07,0.006279743649065495,0.0,0.56928
11,799,train,0.012308600172400475,0.005976008716970682,2.5033893802373085e-08,0.006332566402852536,0.0,0.58157
11,800,train,0.01193067878484726,0.005597306042909622,2.7917983445036045e-07,0.006333093624562025,0.0,0.55313
11,801,train,0.011357917822897435,0.004968603607267141,1.4543388289212088e-07,0.006389168743044138,0.0,0.56768
11,802,train,0.011544280126690865,0.005256281141191721,8.155522635888701e-07,0.006287183426320553,0.0,0.57013
11,803,train,0.01127034854143858,0.0050051892176270485,6.734768884797404e-07,0.006264486163854599,0.0,0.56259
11,804,train,0.012403596937656403,0.006061891186982393,2.9157998682194375e-07,0.00634141406044364,0.0,0.56899
11,805,train,0.010650384984910489,0.004415291361510754,5.938691764129089e-07,0.006234499905258417,0.0,0.56762
11,806,train,0.01230876538902521,0.005933524947613478,1.463868481099695e-07,0.0063750937581062315,0.0,0.56612
11,807,train,0.011185451596975326,0.004931964445859194,3.495126549069028e-07,0.00625313762575388,0.0,0.56734
11,808,train,0.011619749665260314,0.0053076685406267645,2.129041874354698e-07,0.006311868224292994,0.0,0.56983
11,809,train,0.011082970723509788,0.004821840580552817,2.5066976680143683e-06,0.0062586236745119095,0.0,0.56634
11,810,train,0.012013746798038483,0.0056766333989799024,1.4104539739179245e-05,0.006323008704930544,0.0,0.57163
11,811,train,0.011173279583454132,0.00500244926661253,3.288706534831931e-06,0.00616754125803709,0.0,0.56708
11,812,train,0.011256128177046775,0.005046106735244393,1.0085029646944577e-07,0.0062099208123981954,0.0,0.56748
11,813,train,0.035445837490260604,0.005243029538542032,0.023919500403364678,0.006283307634294033,0.0,0.56719
11,814,train,0.012229626066982746,0.0059147304855287075,7.650425164484886e-07,0.006314130406826735,0.0,0.56926
11,815,train,0.014203404076397419,0.00663256561383605,0.0013150407234803652,0.006255798228085041,0.0,0.56653
11,816,train,0.01229536309838295,0.005975957121700048,6.963246473787877e-05,0.0062497732229530815,0.0,0.56789
11,817,train,0.011395087838172913,0.0050857606343925,9.789485561668698e-05,0.0062114324420690535,0.0,0.56878
11,818,train,0.019231165759265423,0.0064531959593296054,0.0066358209170175545,0.006142148561775684,0.0,0.57229
11,819,train,0.012151667289435864,0.006032797787338495,3.139830987208825e-07,0.006118555460125208,0.0,0.56778
11,820,train,0.013014182820916176,0.006800696440041065,5.750455343545014e-06,0.006207736115902663,0.0,0.56976
11,821,train,0.013826774246990681,0.00766900610178709,9.941937735291617e-08,0.006157668773084879,0.0,0.56866
11,822,train,0.013169911690056324,0.006932421121746302,1.8596624906663806e-08,0.00623747194185853,0.0,0.56975
11,823,train,0.013513271324336528,0.007188764028251171,4.172309067129731e-08,0.006324465665966272,0.0,0.56676
11,824,train,0.0128753624856472,0.006386600434780121,1.7710841855933524e-05,0.006471051275730133,0.0,0.57157
11,825,train,0.013041656650602817,0.006408463511615991,9.257001379125995e-06,0.006623936165124178,0.0,0.56926
11,826,train,0.014053806848824024,0.006509511172771454,0.0006843265863707871,0.006859968975186348,0.0,0.56794
11,827,train,0.013640547543764115,0.006676944810897112,2.488613571749454e-06,0.00696111423894763,0.0,0.57975
11,828,train,0.013711371272802354,0.006636285316199064,5.9177839714763534e-06,0.007069167960435152,0.0,0.5573
11,829,train,0.01330206375569105,0.006140149850398302,1.8159208638568459e-06,0.0071600982919335365,0.0,0.56926
11,830,train,0.013606207631528377,0.006304864306002855,9.65591510748709e-08,0.007301247026771307,0.0,0.5673
11,831,train,0.013016438856720925,0.005761650390923023,1.5520923248857344e-07,0.007254633214324712,0.0,0.57099
11,832,train,0.013447968661785126,0.006146166194230318,9.347006303173089e-06,0.007292455527931452,0.0,0.56758
11,833,train,0.01438303366303444,0.007091217488050461,6.205577019358088e-07,0.007291195821017027,0.0,0.56728
11,834,train,0.013115381076931953,0.005819090735167265,6.674235992853994e-06,0.007289616111665964,0.0,0.57157
11,835,train,0.012899714522063732,0.005642008502036333,1.8759194517770084e-06,0.007255830243229866,0.0,0.56678
11,836,train,0.013108767569065094,0.005926542636007071,9.512854362014878e-08,0.0071821299381554125,0.0,0.57969
11,837,train,0.01325837206095457,0.0061966004781425,2.7656523649000063e-08,0.00706174410879612,0.0,0.55838
11,838,train,0.014565283805131913,0.007399835530668497,2.972505916876145e-06,0.007162475772202015,0.0,0.56996
11,839,train,0.01395123302936554,0.006923459842801094,2.8419050579486793e-07,0.007027489040046931,0.0,0.56834
11,840,train,0.013194063119590283,0.006206265464425087,1.0085009884974739e-07,0.006987697072327137,0.0,0.56751
11,841,train,0.012324112839996815,0.005453458428382874,1.2303360213472559e-05,0.006858351081609726,0.0,0.56874
11,842,train,0.01302628256380558,0.0062483809888362885,6.892110791412164e-07,0.006777212303131819,0.0,0.56849
11,843,train,0.011936483532190323,0.005074161477386952,9.202885706827146e-08,0.006862229853868485,0.0,0.56857
11,844,train,0.0129240982234478,0.006125110480934381,2.510492677743059e-07,0.006798736751079559,0.0,0.56844
11,845,train,0.013199587538838386,0.006284244358539581,2.0748748673860008e-06,0.006913268193602562,0.0,0.56917
11,846,train,0.012768776342272758,0.006065250094980002,1.2135448574923656e-07,0.006703404989093542,0.0,0.56888
11,847,train,0.012433037720620632,0.005681882053613663,3.099438616871453e-08,0.006751124840229749,0.0,0.56946
11,848,train,0.012445640191435814,0.005793983768671751,1.9788728611302985e-08,0.006651636771857738,0.0,0.5683
11,849,train,0.012636720575392247,0.005931580811738968,8.39229037818967e-08,0.006705055758357048,0.0,0.56761
11,850,train,0.013435541838407516,0.0066058732569217685,1.1992396373727842e-07,0.006829548534005881,0.0,0.57288
11,851,train,0.012129488959908485,0.005416134279221297,1.1290354960280524e-06,0.006712225638329983,0.0,0.5749
11,852,train,0.012762321159243584,0.005962629336863756,1.029960014164999e-07,0.006799589097499848,0.0,0.56729
11,853,train,0.011906051449477673,0.0050764927640557286,6.505491447761358e-07,0.0068289082497358326,0.0,0.56295
11,854,train,0.012745440006256104,0.0057703803293406965,0.0002678773693098435,0.006707182247191667,0.0,0.56936
11,855,train,0.013027223199605942,0.006304106768220663,7.964558292883339e-07,0.006722319778054953,0.0,0.56722
11,856,train,0.01189322154968977,0.005247318185865879,4.858783348993256e-07,0.006645417865365743,0.0,0.5673
11,857,train,0.01249031163752079,0.005793915409594774,1.1994429773842796e-06,0.006695196684449911,0.0,0.5708
11,858,train,0.012264789268374442,0.005576300714164972,3.0231087504439814e-07,0.006688186526298523,0.0,0.5681
11,859,train,0.011988840624690056,0.005366681143641472,1.8821030266735762e-06,0.006620277557522059,0.0,0.56968
11,860,train,0.012033490836620331,0.005465652607381344,5.173332791486018e-07,0.006567320972681046,0.0,0.56812
11,861,train,0.011499855481088162,0.004998981114476919,1.1558553009649585e-05,0.006489315815269947,0.0,0.56754
11,862,train,0.011884801089763641,0.005403064005076885,4.894580200698329e-07,0.006481247395277024,0.0,0.57088
11,863,train,0.011318532936275005,0.00493416739627719,6.553795174113475e-07,0.006383710075169802,0.0,0.56405
11,864,train,0.01093885526061058,0.004678172990679741,2.257254030268996e-06,0.006258425302803516,0.0,0.57221
11,865,train,0.011498592980206012,0.00515404250472784,6.9097188660549594e-06,0.006337640713900328,0.0,0.56515
11,866,train,0.011891469918191433,0.005602328013628722,1.5464540616960676e-06,0.006287595443427563,0.0,0.56982
11,867,train,0.013163177855312824,0.006811439245939255,6.930614645739297e-07,0.006351045705378056,0.0,0.56519
11,868,train,0.01147532444447279,0.005172263784334064,2.6582715495493403e-07,0.00630279490724206,0.0,0.56856
11,869,train,0.011002987064421177,0.004705237038433552,1.8278873952226604e-06,0.006295922305434942,0.0,0.57155
11,870,train,0.012030724063515663,0.005714196898043156,5.132500979687648e-06,0.006311394646763802,0.0,0.56872
11,871,train,0.011461113020777703,0.005120167089626193,1.8504536917873793e-06,0.0063390955328941345,0.0,0.56715
11,872,train,0.012008918076753616,0.00578605541959405,7.068634229057125e-07,0.006222155876457691,0.0,0.56911
11,873,train,0.01275604572147131,0.00643271841108799,3.011191978430361e-07,0.006323026493191719,0.0,0.56675
11,874,train,0.011980709433555604,0.005615535844117403,6.389578359744519e-08,0.006365109607577324,0.0,0.57631
11,875,train,0.011938344687223434,0.005514529999345541,1.3696585739353395e-06,0.006422444991767406,0.0,0.56147
11,876,train,0.011454780027270317,0.005053532961755991,1.7176476328017996e-05,0.006384070683270693,0.0,0.56994
11,877,train,0.013014848157763482,0.006502743903547525,5.984297803962591e-08,0.006512043997645378,0.0,0.56646
11,878,train,0.011391226388514041,0.00499696615152061,7.581277671420139e-07,0.006393502000719309,0.0,0.5724
11,879,train,0.01208027545362711,0.005619813501834869,1.1283297027375739e-06,0.006459333654493094,0.0,0.56665
11,880,train,0.011525150947272777,0.005090709589421749,9.083732237513686e-08,0.006434350553900003,0.0,0.57037
11,881,train,0.011919972486793995,0.005466995108872652,2.6797977312753576e-07,0.006452709436416626,0.0,0.56841
11,882,train,0.011953522637486457,0.005480491649359464,1.1716023087693372e-06,0.006471859104931354,0.0,0.5678
11,883,train,0.011240791156888008,0.0047033559530973434,2.1623916808266585e-07,0.006537218764424324,0.0,0.56936
11,884,train,0.012113352678716183,0.005603908002376557,3.222503630695428e-06,0.0065062219277024266,0.0,0.56654
11,885,train,0.011999140307307244,0.005637325905263424,9.552788540645451e-07,0.006360859330743551,0.0,0.56981
11,886,train,0.01137741059064865,0.0050510882399976255,4.377244721354145e-07,0.006325884535908699,0.0,0.57882
11,887,train,0.011822616122663021,0.005577216017991304,1.797650682533458e-07,0.006245220452547074,0.0,0.55944
11,888,train,0.011293214373290538,0.005046784505248069,4.459046353133545e-06,0.006241970788687467,0.0,0.56743
11,889,train,0.011514190584421158,0.005307035427540541,1.4281097371338092e-07,0.006207012291997671,0.0,0.57099
11,890,train,0.011525490321218967,0.00535156624391675,1.8626918290465255e-06,0.006172061339020729,0.0,0.56495
11,891,train,0.010819186642765998,0.004671855363994837,2.989680151443963e-07,0.006147032417356968,0.0,0.56753
11,892,train,0.011379735916852951,0.005175665114074945,1.0979769573538078e-06,0.006202972773462534,0.0,0.56866
11,893,train,0.010627886280417442,0.004449197603389621,4.803727711610861e-07,0.006178208440542221,0.0,0.56852
11,894,train,0.011579127609729766,0.0053546720184385775,2.0551459414264173e-07,0.006224250048398971,0.0,0.57027
11,895,train,0.011439227126538753,0.005262561189010739,5.712148187342337e-07,0.006176094803959131,0.0,0.57347
11,896,train,0.011230580508708954,0.004941071197390556,7.569098990245493e-07,0.0062887524254620075,0.0,0.5616
11,897,train,0.011096400022506715,0.004896851163357497,8.642345662224216e-07,0.006198684684932232,0.0,0.57172
11,898,train,0.011435824446380138,0.005129702016711235,1.43369270872995e-06,0.00630468875169754,0.0,0.57137
11,899,train,0.01132487114518881,0.004955088626593352,4.956763508801032e-06,0.006364826019853354,0.0,0.56815
11,900,train,0.011225758120417595,0.004889411199837923,3.540518847913177e-05,0.00630094176158309,0.0,0.56977
11,901,train,0.011672006174921989,0.005304382648319006,1.9276086419495187e-06,0.006365695875138045,0.0,0.56729
11,902,train,0.011320674791932106,0.0050770955625921484,4.130251945966279e-06,0.006239448953419924,0.0,0.57413
11,903,train,0.010545969568192958,0.0043399785179644825,6.746628486098416e-07,0.006205316539853812,0.0,0.56984
11,904,train,0.01180320344865322,0.005580487754195928,1.2444413911794073e-06,0.006221471168100834,0.0,0.57729
11,905,train,0.011568325757980346,0.005423841113224625,2.5033482486946923e-07,0.0061442343518137935,0.0,0.5629
11,906,train,0.012269346788525582,0.006049185525625944,2.5987314131725727e-07,0.006219901517033577,0.0,0.56927
11,907,train,0.010591482371091842,0.004210686264559627,0.000221499058713448,0.006159297190606594,0.0,0.57346
11,908,train,0.011798624880611897,0.005546049773693084,3.837932760220042e-06,0.006248737219721079,0.0,0.567
11,909,train,0.011804056912660598,0.005611156485974789,1.1777758217590417e-07,0.0061927828006446365,0.0,0.58944
11,910,train,0.012017354555428027,0.0057829881086945535,1.3637446905079287e-07,0.0062342300079762936,0.0,0.54849
11,911,train,0.011544571816921234,0.005282500851899385,1.490081265931309e-07,0.006261922139674425,0.0,0.56941
11,912,train,0.011259951815009116,0.005089139519259334,7.171095312230591e-07,0.006170095317065716,0.0,0.58202
11,913,train,0.011385172046720982,0.00516386404633522,3.5212949818230753e-07,0.006220955867320299,0.0,0.55604
11,914,train,0.011747457087039948,0.0055835757870227095,3.5399927231338777e-06,0.006160341110080481,0.0,0.57162
11,915,train,0.011369927227497101,0.005136819928884507,1.5091806453426672e-07,0.006232956144958735,0.0,0.56731
11,916,train,0.010837806388735771,0.004591504344716668,5.407095876819312e-07,0.006245761550962925,0.0,0.57196
11,917,train,0.011092350259423256,0.004831836745142937,9.097206842056949e-07,0.006259603705257177,0.0,0.56894
11,918,train,0.011338507011532783,0.005137794837355614,4.2032575500172695e-07,0.006200291775166988,0.0,0.57883
11,919,train,0.01074383147060871,0.004536062804982066,4.3629830202007727e-07,0.006207332480698824,0.0,0.55408
11,920,train,0.012553596124053,0.00630382401868701,1.385386750030193e-06,0.006248386576771736,0.0,0.56974
11,921,train,0.011410227045416832,0.005188169097527862,1.6498439538992216e-07,0.0062218930572271345,0.0,0.56828
11,922,train,0.01145461741834879,0.005191056430339814,3.403773960997114e-06,0.006260157003998757,0.0,0.57909
11,923,train,0.011741975136101247,0.005583814345300198,1.5067930299039744e-07,0.006158010009676218,0.0,0.56166
11,924,train,0.010947828926146031,0.004887982644140721,2.257844221276173e-06,0.006057588569819927,0.0,0.57352
11,925,train,0.012137418799102306,0.005933983251452446,3.1370946032893698e-06,0.00620029829442501,0.0,0.56326
11,926,train,0.012310824356973171,0.006185131426900625,1.2307898884955648e-06,0.006124462001025677,0.0,0.57322
11,927,train,0.011706549115478993,0.0055757112801074985,2.8419215158947964e-07,0.0061305536888539795,0.0,0.56838
11,928,train,0.011816737987101079,0.005673715146258473,1.4343884743084344e-06,0.006141588371247053,0.0,0.56569
11,929,train,0.011969441547989845,0.005496043805032968,0.00024478648763590625,0.0062286114320158955,0.0,0.57074
11,930,train,0.011528820730745792,0.00529559263959527,2.4280238733354055e-06,0.0062308001331985,0.0,0.56809
11,931,train,0.011310900375247002,0.005126064456999302,1.6191740630588923e-05,0.00616864413022995,0.0,0.57138
11,932,train,0.011275982111692428,0.005027355533093214,1.0960954008254475e-05,0.006237665750086307,0.0,0.574
11,933,train,0.010885536856949329,0.004651300329715014,9.851359455126385e-05,0.006135722994804383,0.0,0.56466
11,934,train,0.011790297366678715,0.005678079463541508,2.2083578329556986e-06,0.006110009551048279,0.0,0.56929
11,935,train,0.01405462548136711,0.005573439691215753,0.0023142904023210065,0.006166895478963852,0.0,0.56895
11,936,train,0.012063831277191638,0.005939031392335892,1.0189815770900169e-05,0.006114610098302364,0.0,0.57747
11,937,train,0.011861322261393071,0.0056526406668126585,8.714669638720806e-06,0.006199966743588447,0.0,0.55808
11,938,train,0.012032774835824966,0.005710041616111994,8.288387180073186e-05,0.006239849328994751,0.0,0.58454
11,939,train,0.10599329769611358,0.005851740669459105,0.09387702699750662,0.006264527328312397,0.0,0.55422
11,940,train,0.016783395409584047,0.010965799726545811,5.245159360178775e-08,0.005817543156445027,0.0,0.56698
11,941,train,0.016009122133255005,0.010323274973779916,9.417320399052186e-08,0.0056857532821595665,0.0,0.57121
11,942,train,0.01781227495521307,0.01211546454578638,3.337859411089994e-09,0.005696807149797678,0.0,0.56935
11,943,train,0.016591470316052438,0.01063681710511446,3.1899489194087136e-05,0.005922753643244505,0.0,0.57833
11,944,train,0.020683185756206514,0.012340777181088924,0.002191775555388631,0.0061506333760917185,0.0,0.55806
11,945,train,0.030216948315501212,0.011284306459128857,0.012691569296111992,0.006241072155535221,0.0,0.57611
11,946,train,0.02036137580871582,0.01320656668394804,0.0009228503571804935,0.006231958325952291,0.0,0.56286
11,947,train,0.0207860816270113,0.01457923948764801,2.1933445819577458e-07,0.00620662271976471,0.0,0.57385
11,948,train,0.02205081842839718,0.015585705824196338,2.0193825602810023e-07,0.006464910507202148,0.0,0.56049
11,949,train,0.020764104649424554,0.014106249809265137,1.9144590432951247e-07,0.00665766354650259,0.0,0.57183
11,950,train,0.020863205194473267,0.013894474878907204,1.902554220833963e-07,0.006968539860099554,0.0,0.56236
